State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Punjab,Mohali,Dera Bassi,Other,Vegetables,1.20,1200,1800,1500,2019-12-10
Punjab,Mohali,Kharar,Potato,Vegetables,19.00,1000,1500,1200,2019-12-10
Punjab,Mohali,Kurali,Other,Vegetables,4.50,1100,1400,1200,2019-12-10
Punjab,Mohali,Lalru,Other,Vegetables,0.41,900,1500,1000,2019-12-10
Punjab,Muktsar,Bariwala,Other,Vegetables,0.40,700,700,700,2019-12-10
Punjab,Muktsar,Giddarbaha,Potato,Vegetables,4.00,600,900,800,2019-12-10
Punjab,Muktsar,Malout,Potato,Vegetables,7.50,500,1500,800,2019-12-10
Punjab,Nawanshahr,Balachaur,Other,Vegetables,3.70,900,1100,1000,2019-12-10
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Other,Vegetables,6.00,800,1200,1000,2019-12-10
Punjab,Pathankot,Pathankot,Potato,Vegetables,122.95,1100,1500,1300,2019-12-10
Punjab,Patiala,Dudhansadhan,Other,Vegetables,0.30,800,1000,900,2019-12-10
Punjab,Patiala,Nabha,Other,Vegetables,17.00,1000,1700,1400,2019-12-10
Punjab,Patiala,Patran,Other,Vegetables,15.90,200,1900,1210,2019-12-10
Punjab,Patiala,Rajpura,Other,Vegetables,11.00,700,1400,1050,2019-12-10
Punjab,Ropar (Rupnagar),Ropar,Other,Vegetables,25.10,800,1600,1200,2019-12-10
Punjab,Sangrur,Dhuri,Local,Vegetables,0.60,1300,1500,1400,2019-12-10
Punjab,Sangrur,Lehra Gaga,Other,Vegetables,1.00,700,700,700,2019-12-10
Punjab,Sangrur,Malerkotla,Other,Vegetables,24.50,700,1400,1200,2019-12-10
Punjab,Sangrur,Sangrur,Local,Vegetables,15.00,800,800,800,2019-12-10
Punjab,Tarntaran,Patti,Other,Vegetables,3.90,800,1400,1200,2019-12-10
Punjab,Tarntaran,Tarantaran,Other,Vegetables,2.80,1200,1400,1300,2019-12-10
-,-,-,-,Punjab Sub Total,"1,174.26",-,-,-,
-,-,-,-,Total:-,"1,174.26",-,-,-,
Punjab,Amritsar,Ajnala,Jalander,Vegetables,1.10,800,1000,900,2019-12-11
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Vegetables,77.60,350,1500,950,2019-12-11
Punjab,Amritsar,Rayya,Other,Vegetables,1.00,1000,1000,1000,2019-12-11
Punjab,Barnala,Barnala,Other,Vegetables,16.95,1400,1600,1500,2019-12-11
Punjab,Bhatinda,Bathinda,Other,Vegetables,67.50,800,1400,1200,2019-12-11
Punjab,Bhatinda,Bhucho,Other,Vegetables,0.20,700,900,800,2019-12-11
Punjab,Bhatinda,Goniana,Other,Vegetables,0.60,500,840,840,2019-12-11
Punjab,Bhatinda,Maur,Other,Vegetables,2.00,1600,1640,1620,2019-12-11
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Other,Vegetables,6.60,600,1200,1000,2019-12-11
Punjab,Bhatinda,Talwandi Sabo,Other,Vegetables,1.30,1600,2000,1800,2019-12-11
Punjab,Faridkot,Faridkot,Potato,Vegetables,50.20,500,1000,600,2019-12-11
Punjab,Faridkot,Jaitu,Local,Vegetables,0.47,1000,1000,1000,2019-12-11
Punjab,Fatehgarh,Sirhind,Other,Vegetables,6.20,800,1300,1200,2019-12-11
Punjab,Fazilka,Abohar,Potato,Vegetables,23.30,0,0,1690,2019-12-11
Punjab,Fazilka,Jalalabad,Other,Vegetables,2.50,1300,1600,1400,2019-12-11
Punjab,Ferozpur,Firozepur City,Other,Vegetables,1.50,1000,1500,1250,2019-12-11
Punjab,Ferozpur,Guru Har Sahai,Potato,Vegetables,3.50,1200,1400,1400,2019-12-11
Punjab,Ferozpur,Makhu,Other,Vegetables,2.00,800,950,900,2019-12-11
Punjab,Ferozpur,Mamdot,Other,Vegetables,1.00,1600,1700,1650,2019-12-11
Punjab,Ferozpur,Zira,Potato,Vegetables,2.90,800,1200,1000,2019-12-11
Punjab,Gurdaspur,Dera Baba Nanak,Desi,Vegetables,0.10,900,1100,1000,2019-12-11
Punjab,Gurdaspur,Dhariwal,Other,Vegetables,2.40,800,1000,900,2019-12-11
Punjab,Gurdaspur,Gurdaspur,Other,Vegetables,30.00,1000,1500,1200,2019-12-11
Punjab,Hoshiarpur,Dasuya,Other,Vegetables,9.50,800,1600,1600,2019-12-11
Punjab,Hoshiarpur,Garh Shankar,Other,Vegetables,13.50,450,1100,750,2019-12-11
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,Vegetables,4.90,600,1000,1000,2019-12-11
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Other,Vegetables,0.50,500,1000,700,2019-12-11
Punjab,Hoshiarpur,Hoshiarpur,Other,Vegetables,86.10,1200,1520,1360,2019-12-11
Punjab,Hoshiarpur,Mukerian,Potato,Vegetables,10.20,500,800,700,2019-12-11
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Vegetables,0.28,1000,1250,1100,2019-12-11
Punjab,Hoshiarpur,Tanda Urmur,Other,Vegetables,2.40,1100,1300,1200,2019-12-11
Punjab,Jalandhar,Adampur,Other,Vegetables,2.20,700,900,900,2019-12-11
Punjab,Jalandhar,Jalandhar City(Jalandhar),Other,Vegetables,271.70,215,1520,820,2019-12-11
Punjab,Jalandhar,Phillaur(Apra Mandi),Other,Vegetables,0.20,800,1000,900,2019-12-11
Punjab,kapurthala,Phagwara,Other,Vegetables,38.10,700,1470,1245,2019-12-11
Punjab,Ludhiana,Jagraon,Other,Vegetables,2.50,1300,1500,1400,2019-12-11
Punjab,Ludhiana,Khanna,Other,Vegetables,27.10,500,1400,1000,2019-12-11
Punjab,Ludhiana,Sahnewal,Potato,Vegetables,1.50,1560,1560,1560,2019-12-11
Punjab,Ludhiana,Samrala,Other,Vegetables,13.00,1100,1400,1200,2019-12-11
Punjab,Moga,Baghapurana,Local,Vegetables,0.80,400,500,450,2019-12-11
Punjab,Moga,Dharamkot,Other,Vegetables,0.75,1200,1200,1200,2019-12-11
Punjab,Moga,Kot ise Khan,Other,Vegetables,1.00,1200,1400,1300,2019-12-11
Punjab,Moga,Moga,Other,Vegetables,24.60,900,1000,950,2019-12-11
Punjab,Mohali,Banur,Other,Vegetables,0.20,1000,1200,1200,2019-12-11
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,0.70,1000,1200,1200,2019-12-11
Punjab,Mohali,Dera Bassi,Other,Vegetables,1.20,1200,1800,1500,2019-12-11
Punjab,Mohali,Kharar,Potato,Vegetables,20.00,1000,1500,1200,2019-12-11
Punjab,Mohali,Kurali,Other,Vegetables,4.00,1200,1400,1300,2019-12-11
Punjab,Mohali,Lalru,Other,Vegetables,0.42,800,800,800,2019-12-11
Punjab,Muktsar,Bariwala,Other,Vegetables,0.10,600,600,600,2019-12-11
Punjab,Muktsar,Giddarbaha,Potato,Vegetables,3.00,2000,2200,2200,2019-12-11
Punjab,Muktsar,Malout,Potato,Vegetables,8.50,600,2000,1550,2019-12-11
Punjab,Nawanshahr,Balachaur,Other,Vegetables,5.10,1000,1200,1100,2019-12-11
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Other,Vegetables,5.30,800,1200,1050,2019-12-11
Punjab,Pathankot,Pathankot,Potato,Vegetables,143.10,1000,1400,1200,2019-12-11
Punjab,Patiala,Nabha,Other,Vegetables,12.40,1000,1800,1500,2019-12-11
Punjab,Patiala,Patiala,Potato,Vegetables,29.90,1000,1500,1200,2019-12-11
Punjab,Patiala,Patran,Other,Vegetables,14.70,300,1900,1080,2019-12-11
Punjab,Ropar (Rupnagar),Ropar,Other,Vegetables,17.60,600,1400,1000,2019-12-11
Punjab,Sangrur,Dhuri,Local,Vegetables,0.50,1100,1300,1200,2019-12-11
Punjab,Sangrur,Malerkotla,Other,Vegetables,19.50,900,1400,1250,2019-12-11
Punjab,Tarntaran,Patti,Other,Vegetables,2.90,700,1300,1000,2019-12-11
Punjab,Tarntaran,Tarantaran,Other,Vegetables,2.30,1000,1600,1400,2019-12-11
-,-,-,-,Punjab Sub Total,"1,103.17",-,-,-,
-,-,-,-,Total:-,"1,103.17",-,-,-,
Punjab,Amritsar,Ajnala,Jalander,Vegetables,0.75,800,1000,900,2019-12-12
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Vegetables,88.50,400,1500,1100,2019-12-12
Punjab,Amritsar,Rayya,Other,Vegetables,0.50,900,900,900,2019-12-12
Punjab,Bhatinda,Bathinda,Other,Vegetables,65.00,800,1400,1200,2019-12-12
Punjab,Bhatinda,Goniana,Other,Vegetables,0.40,500,920,920,2019-12-12
Punjab,Bhatinda,Maur,Other,Vegetables,1.70,900,1000,950,2019-12-12
Punjab,Bhatinda,Raman,Other,Vegetables,1.50,1800,1900,1880,2019-12-12
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Other,Vegetables,4.80,600,1200,1000,2019-12-12
Punjab,Bhatinda,Talwandi Sabo,Other,Vegetables,1.00,1500,1800,1600,2019-12-12
Punjab,Faridkot,Faridkot,Potato,Vegetables,45.00,500,1000,700,2019-12-12
Punjab,Faridkot,Jaitu,Local,Vegetables,0.47,1000,1000,1000,2019-12-12
Punjab,Fatehgarh,Khamano,Potato,Vegetables,0.20,1000,1000,1000,2019-12-12
Punjab,Fatehgarh,Sirhind,Other,Vegetables,11.75,800,1600,1200,2019-12-12
Punjab,Fazilka,Abohar,Potato,Vegetables,49.67,1600,1825,1670,2019-12-12
Punjab,Fazilka,Jalalabad,Other,Vegetables,2.00,1000,1200,1100,2019-12-12
Punjab,Ferozpur,Firozepur City,Other,Vegetables,6.00,1000,1600,1300,2019-12-12
Punjab,Ferozpur,Makhu,Other,Vegetables,2.00,800,950,900,2019-12-12
Punjab,Gurdaspur,Batala,Other,Vegetables,22.50,1500,1700,1600,2019-12-12
Punjab,Gurdaspur,Dhariwal,Other,Vegetables,2.50,700,1000,850,2019-12-12
Punjab,Gurdaspur,Gurdaspur,Other,Vegetables,26.40,1000,1500,1200,2019-12-12
Punjab,Hoshiarpur,Dasuya,Other,Vegetables,12.00,700,1500,1500,2019-12-12
Punjab,Hoshiarpur,Garh Shankar,Other,Vegetables,8.60,400,1000,700,2019-12-12
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,Vegetables,5.40,600,1000,700,2019-12-12
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Other,Vegetables,0.40,400,950,600,2019-12-12
Punjab,Hoshiarpur,Hoshiarpur(Sham Churasi),Potato,Vegetables,0.04,1200,1600,1400,2019-12-12
Punjab,Hoshiarpur,Mukerian,Potato,Vegetables,9.50,600,800,700,2019-12-12
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Vegetables,0.32,800,1250,1000,2019-12-12
Punjab,Hoshiarpur,Tanda Urmur,Other,Vegetables,2.20,800,1000,900,2019-12-12
Punjab,Jalandhar,Adampur,Other,Vegetables,1.20,700,900,900,2019-12-12
Punjab,Jalandhar,Jalandhar City(Jalandhar),Other,Vegetables,190.60,400,1700,1200,2019-12-12
Punjab,kapurthala,Phagwara,Other,Vegetables,32.61,752,1568,1568,2019-12-12
Punjab,Ludhiana,Jagraon,Other,Vegetables,1.40,1200,1400,1300,2019-12-12
Punjab,Ludhiana,Khanna,Other,Vegetables,72.90,500,1500,1050,2019-12-12
Punjab,Ludhiana,Sahnewal,Potato,Vegetables,1.30,1600,1600,1600,2019-12-12
Punjab,Ludhiana,Samrala,Other,Vegetables,14.00,1000,1500,1200,2019-12-12
Punjab,Moga,Baghapurana,Local,Vegetables,0.80,400,500,450,2019-12-12
Punjab,Moga,Dharamkot,Other,Vegetables,1.20,1200,1200,1200,2019-12-12
Punjab,Moga,Kot ise Khan,Other,Vegetables,1.00,1200,1400,1300,2019-12-12
Punjab,Moga,Moga,Other,Vegetables,22.10,800,1000,900,2019-12-12
Punjab,Mohali,Banur,Other,Vegetables,0.20,1000,1200,1200,2019-12-12
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,0.60,1200,1500,1500,2019-12-12
Punjab,Mohali,Dera Bassi,Other,Vegetables,1.20,1200,1800,1500,2019-12-12
Punjab,Mohali,Kharar,Potato,Vegetables,22.00,1000,1500,1200,2019-12-12
Punjab,Mohali,Kurali,Other,Vegetables,3.80,1300,1500,1400,2019-12-12
Punjab,Mohali,Lalru,Other,Vegetables,0.44,1000,1000,1000,2019-12-12
Punjab,Muktsar,Giddarbaha,Potato,Vegetables,2.00,2000,2200,2100,2019-12-12
Punjab,Muktsar,Malout,Potato,Vegetables,7.50,500,1800,1500,2019-12-12
Punjab,Nawanshahr,Balachaur,Other,Vegetables,4.00,1500,1800,1600,2019-12-12
Punjab,Nawanshahr,Banga,Other,Vegetables,90.10,1200,1561,1400,2019-12-12
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Other,Vegetables,4.80,800,1200,1000,2019-12-12
Punjab,Pathankot,Pathankot,Potato,Vegetables,131.20,900,1500,1300,2019-12-12
Punjab,Patiala,Dudhansadhan,Other,Vegetables,0.40,800,1000,900,2019-12-12
Punjab,Patiala,Patiala,Potato,Vegetables,55.25,1000,1500,1200,2019-12-12
Punjab,Patiala,Patran,Other,Vegetables,10.60,400,1500,1230,2019-12-12
Punjab,Patiala,Rajpura,Other,Vegetables,21.00,600,1500,950,2019-12-12
Punjab,Patiala,Samana,Other,Vegetables,22.10,800,1200,1000,2019-12-12
Punjab,Ropar (Rupnagar),Ropar,Other,Vegetables,21.75,600,1600,1000,2019-12-12
Punjab,Sangrur,Dhuri,Local,Vegetables,0.60,1300,1500,1400,2019-12-12
Punjab,Sangrur,Lehra Gaga,Other,Vegetables,2.50,700,750,750,2019-12-12
Punjab,Sangrur,Sangrur,Local,Vegetables,17.00,800,800,800,2019-12-12
Punjab,Tarntaran,Patti,Other,Vegetables,2.90,700,1300,1100,2019-12-12
Punjab,Tarntaran,Tarantaran,Other,Vegetables,2.30,1000,1600,1400,2019-12-12
-,-,-,-,Punjab Sub Total,"1,134.45",-,-,-,
-,-,-,-,Total:-,"1,134.45",-,-,-,
Punjab,Amritsar,Ajnala,Jalander,Vegetables,1.10,700,900,800,2019-12-13
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Vegetables,70.50,600,1700,1100,2019-12-13
Punjab,Amritsar,Rayya,Other,Vegetables,1.10,800,800,800,2019-12-13
Punjab,Barnala,Barnala,Other,Vegetables,12.50,700,1850,1275,2019-12-13
Punjab,Bhatinda,Bathinda,Other,Vegetables,68.70,800,1200,1000,2019-12-13
Punjab,Bhatinda,Bhagta Bhai Ka,Other,Vegetables,0.20,2000,2000,2000,2019-12-13
Punjab,Bhatinda,Goniana,Other,Vegetables,0.45,500,950,950,2019-12-13
Punjab,Bhatinda,Maur,Other,Vegetables,1.30,1700,2000,1800,2019-12-13
Punjab,Bhatinda,Raman,Other,Vegetables,7.00,2000,2200,2150,2019-12-13
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Other,Vegetables,3.80,600,1400,1000,2019-12-13
Punjab,Bhatinda,Talwandi Sabo,Other,Vegetables,0.10,1400,1600,1500,2019-12-13
Punjab,Faridkot,Faridkot,Potato,Vegetables,35.00,500,1000,700,2019-12-13
Punjab,Fatehgarh,Sirhind,Other,Vegetables,6.40,1000,1800,1500,2019-12-13
Punjab,Fazilka,Abohar,Potato,Vegetables,39.05,1600,1856,1770,2019-12-13
Punjab,Fazilka,Jalalabad,Other,Vegetables,6.00,600,700,650,2019-12-13
Punjab,Ferozpur,Firozepur City,Other,Vegetables,2.00,800,1500,1150,2019-12-13
Punjab,Ferozpur,Guru Har Sahai,Potato,Vegetables,4.00,1300,1500,1500,2019-12-13
Punjab,Ferozpur,Makhu,Other,Vegetables,2.00,800,950,900,2019-12-13
Punjab,Ferozpur,Zira,Potato,Vegetables,2.80,1000,1500,1200,2019-12-13
Punjab,Gurdaspur,Dhariwal,Other,Vegetables,2.20,700,1000,850,2019-12-13
Punjab,Gurdaspur,Dinanagar,Potato,Vegetables,7.50,1400,1600,1500,2019-12-13
Punjab,Gurdaspur,Gurdaspur,Other,Vegetables,19.80,1500,1800,1600,2019-12-13
Punjab,Hoshiarpur,Dasuya,Other,Vegetables,7.50,1000,1600,1600,2019-12-13
Punjab,Hoshiarpur,Garh Shankar,Other,Vegetables,4.20,400,1000,650,2019-12-13
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,Vegetables,1.00,600,1000,800,2019-12-13
Punjab,Hoshiarpur,Mukerian,Potato,Vegetables,11.00,400,600,500,2019-12-13
Punjab,Hoshiarpur,Mukerian(Talwara),Potato,Vegetables,0.28,900,1350,1100,2019-12-13
Punjab,Hoshiarpur,Tanda Urmur,Other,Vegetables,2.60,1400,1600,1500,2019-12-13
Punjab,Jalandhar,Adampur,Other,Vegetables,1.00,700,900,900,2019-12-13
Punjab,Jalandhar,Goraya,Other,Vegetables,1.20,1600,1600,1600,2019-12-13
Punjab,Jalandhar,Phillaur(Apra Mandi),Other,Vegetables,0.10,700,900,800,2019-12-13
Punjab,Ludhiana,Jagraon,Other,Vegetables,0.50,1200,1500,1400,2019-12-13
Punjab,Ludhiana,Sahnewal,Potato,Vegetables,1.50,2000,2000,2000,2019-12-13
Punjab,Ludhiana,Samrala,Other,Vegetables,13.50,1100,1400,1200,2019-12-13
Punjab,Mansa,Mansa,Potato,Vegetables,18.00,300,700,500,2019-12-13
Punjab,Moga,Kot ise Khan,Other,Vegetables,1.00,1200,1400,1300,2019-12-13
Punjab,Mohali,Banur,Other,Vegetables,0.20,1000,1500,1500,2019-12-13
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,0.60,1500,1600,1600,2019-12-13
Punjab,Mohali,Dera Bassi,Other,Vegetables,1.00,1200,1800,1500,2019-12-13
Punjab,Mohali,Kharar,Potato,Vegetables,21.00,1000,1500,1200,2019-12-13
Punjab,Mohali,Kurali,Other,Vegetables,5.00,1300,1500,1400,2019-12-13
Punjab,Mohali,Lalru,Other,Vegetables,5.00,1000,1000,1000,2019-12-13
Punjab,Muktsar,Bariwala,Other,Vegetables,0.20,800,800,800,2019-12-13
Punjab,Muktsar,Giddarbaha,Potato,Vegetables,3.00,2000,2250,2200,2019-12-13
Punjab,Muktsar,Malout,Potato,Vegetables,7.00,600,1900,1380,2019-12-13
Punjab,Nawanshahr,Balachaur,Other,Vegetables,4.70,1500,1500,1500,2019-12-13
Punjab,Nawanshahr,Banga,Other,Vegetables,11.00,1100,1577,1400,2019-12-13
Punjab,Nawanshahr,Nawan Shahar(MandiRaho),Other,Vegetables,0.10,1000,1000,1000,2019-12-13
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Other,Vegetables,6.00,800,1200,1000,2019-12-13
Punjab,Patiala,Dudhansadhan,Other,Vegetables,0.30,800,1000,900,2019-12-13
Punjab,Patiala,Nabha,Other,Vegetables,14.70,1200,2000,1700,2019-12-13
Punjab,Patiala,Rajpura,Other,Vegetables,22.70,600,1300,950,2019-12-13
Punjab,Ropar (Rupnagar),Ropar,Other,Vegetables,14.75,600,1600,1000,2019-12-13
Punjab,Sangrur,Bhawanigarh,Other,Vegetables,1.30,1200,1600,1400,2019-12-13
Punjab,Sangrur,Dhuri,Local,Vegetables,0.60,1500,1600,1550,2019-12-13
Punjab,Sangrur,Khanauri,Other,Vegetables,0.70,1200,1400,1300,2019-12-13
Punjab,Sangrur,Lehra Gaga,Other,Vegetables,2.00,700,700,700,2019-12-13
Punjab,Sangrur,Sangrur,Other,Vegetables,10.00,1700,1700,1700,2019-12-13
Punjab,Sangrur,Sunam,Potato,Vegetables,7.00,400,1000,600,2019-12-13
Punjab,Tarntaran,Patti,Other,Vegetables,1.00,500,600,500,2019-12-13
Punjab,Tarntaran,Tarantaran,Other,Vegetables,2.30,1000,2200,1600,2019-12-13
-,-,-,-,Punjab Sub Total,499.03,-,-,-,
-,-,-,-,Total:-,499.03,-,-,-,
Punjab,Amritsar,Ajnala,Jalander,Vegetables,1.10,800,1000,900,2019-12-14
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi),Potato,Vegetables,37.50,400,1620,800,2019-12-14
Punjab,Amritsar,Rayya,Other,Vegetables,1.20,900,900,900,2019-12-14
Punjab,Barnala,Barnala,Other,Vegetables,29.00,500,1800,1150,2019-12-14
Punjab,Bhatinda,Bhucho,Other,Vegetables,0.20,800,900,850,2019-12-14
Punjab,Bhatinda,Goniana,Other,Vegetables,0.50,500,980,980,2019-12-14
Punjab,Bhatinda,Maur,Other,Vegetables,1.50,2000,2200,2100,2019-12-14
Punjab,Bhatinda,Raman,Other,Vegetables,3.00,1800,2000,1950,2019-12-14
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Other,Vegetables,5.70,600,1400,1000,2019-12-14
Punjab,Bhatinda,Talwandi Sabo,Other,Vegetables,0.60,1500,2000,1800,2019-12-14
Punjab,Faridkot,Faridkot,Potato,Vegetables,44.00,500,1000,800,2019-12-14
Punjab,Fazilka,Abohar,Potato,Vegetables,20.43,1600,2251,2215,2019-12-14
Punjab,Fazilka,Jalalabad,Other,Vegetables,4.55,1100,1400,1200,2019-12-14
Punjab,Ferozpur,Guru Har Sahai,Potato,Vegetables,3.50,1300,1500,1500,2019-12-14
Punjab,Ferozpur,Makhu,Other,Vegetables,2.00,800,950,900,2019-12-14
Punjab,Ferozpur,Zira,Potato,Vegetables,1.70,1200,1800,1500,2019-12-14
Punjab,Gurdaspur,Batala,Other,Vegetables,28.50,1400,1600,1500,2019-12-14
Punjab,Gurdaspur,Dhariwal,Other,Vegetables,2.50,700,1000,900,2019-12-14
Punjab,Gurdaspur,Dinanagar,Potato,Vegetables,7.80,1400,1500,1450,2019-12-14
Punjab,Hoshiarpur,Dasuya,Other,Vegetables,7.00,800,1600,1600,2019-12-14
Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Potato,Vegetables,5.40,600,1000,800,2019-12-14
Punjab,Hoshiarpur,Hoshiarpur,Other,Vegetables,99.00,1020,2000,1050,2019-12-14
Punjab,Hoshiarpur,Mukerian,Potato,Vegetables,11.20,400,600,500,2019-12-14
Punjab,Jalandhar,Adampur,Other,Vegetables,1.60,800,1000,1000,2019-12-14
Punjab,Jalandhar,Nakodar,Other,Vegetables,0.50,1000,1000,1000,2019-12-14
Punjab,Jalandhar,Phillaur(Apra Mandi),Other,Vegetables,0.10,1200,1400,1300,2019-12-14
Punjab,kapurthala,Bhulath,Potato,Vegetables,0.20,1500,1500,1500,2019-12-14
Punjab,Ludhiana,Jagraon,Other,Vegetables,2.00,1300,1450,1400,2019-12-14
Punjab,Ludhiana,Khanna,Other,Vegetables,31.50,600,1800,1600,2019-12-14
Punjab,Ludhiana,Samrala,Other,Vegetables,9.00,1000,1600,1300,2019-12-14
Punjab,Moga,Baghapurana,Local,Vegetables,0.80,400,500,450,2019-12-14
Punjab,Moga,Dharamkot,Other,Vegetables,0.65,800,800,800,2019-12-14
Punjab,Moga,Kot ise Khan,Other,Vegetables,1.00,1500,1700,1600,2019-12-14
Punjab,Moga,Moga,Other,Vegetables,25.50,900,1100,1000,2019-12-14
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,0.50,1500,1800,1800,2019-12-14
Punjab,Mohali,Dera Bassi,Other,Vegetables,1.10,1200,1800,1500,2019-12-14
Punjab,Mohali,Kharar,Potato,Vegetables,23.00,1000,1500,1200,2019-12-14
Punjab,Mohali,Kurali,Other,Vegetables,5.00,1400,1600,1500,2019-12-14
Punjab,Mohali,Lalru,Other,Vegetables,0.51,800,800,800,2019-12-14
Punjab,Muktsar,Giddarbaha,Potato,Vegetables,1.80,2000,2200,2100,2019-12-14
Punjab,Muktsar,Malout,Potato,Vegetables,7.70,1000,2100,1550,2019-12-14
Punjab,Nawanshahr,Balachaur,Other,Vegetables,4.60,1400,1600,1500,2019-12-14
Punjab,Nawanshahr,Banga,Other,Vegetables,8.20,1000,1800,1766,2019-12-14
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Other,Vegetables,6.00,800,1200,1000,2019-12-14
Punjab,Pathankot,Pathankot,Potato,Vegetables,75.75,1000,1400,1200,2019-12-14
Punjab,Patiala,Nabha,Other,Vegetables,14.56,1200,2000,1700,2019-12-14
Punjab,Patiala,Patiala,Potato,Vegetables,27.00,1000,1500,1200,2019-12-14
Punjab,Patiala,Patran,Other,Vegetables,7.90,500,1600,1310,2019-12-14
Punjab,Patiala,Rajpura,Other,Vegetables,23.60,600,1500,1050,2019-12-14
Punjab,Ropar (Rupnagar),Ropar,Other,Vegetables,27.30,1200,1800,1600,2019-12-14
Punjab,Sangrur,Dhuri,Local,Vegetables,0.60,1500,1700,1600,2019-12-14
Punjab,Sangrur,Khanauri,Other,Vegetables,0.70,1200,1400,1300,2019-12-14
Punjab,Sangrur,Malerkotla,Other,Vegetables,17.50,800,1800,1180,2019-12-14
Punjab,Sangrur,Sangrur,Other,Vegetables,6.50,1700,1700,1700,2019-12-14
Punjab,Sangrur,Sunam,Potato,Vegetables,7.00,500,1000,700,2019-12-14
Punjab,Tarntaran,Patti,Other,Vegetables,0.80,500,600,600,2019-12-14
Punjab,Tarntaran,Tarantaran,Other,Vegetables,2.50,1000,2200,1600,2019-12-14
-,-,-,-,Punjab Sub Total,660.85,-,-,-,
-,-,-,-,Total:-,660.85,-,-,-,
Punjab,Amritsar,Ajnala,Jalander,Vegetables,0.94,700,900,800,2019-12-15
Punjab,Bhatinda,Bhucho,Other,Vegetables,0.20,700,900,800,2019-12-15
Punjab,Bhatinda,Maur,Other,Vegetables,2.10,2200,2400,2300,2019-12-15
Punjab,Bhatinda,Raman,Other,Vegetables,5.00,1900,2000,1975,2019-12-15
Punjab,Bhatinda,Talwandi Sabo,Other,Vegetables,0.70,1400,2000,1500,2019-12-15
Punjab,Ferozpur,Makhu,Other,Vegetables,2.00,800,950,900,2019-12-15
Punjab,Ferozpur,Zira,Potato,Vegetables,2.90,1000,1500,1200,2019-12-15
Punjab,Gurdaspur,Dhariwal,Other,Vegetables,2.60,700,1000,900,2019-12-15
Punjab,Hoshiarpur,Dasuya,Other,Vegetables,6.00,700,1500,1500,2019-12-15
Punjab,Hoshiarpur,Hoshiarpur,Other,Vegetables,44.50,1100,1960,1530,2019-12-15
Punjab,Hoshiarpur,Mukerian,Potato,Vegetables,12.00,500,700,600,2019-12-15
Punjab,Jalandhar,Phillaur(Apra Mandi),Other,Vegetables,0.10,1400,1600,1500,2019-12-15
Punjab,kapurthala,Bhulath,Potato,Vegetables,0.20,1500,1500,1500,2019-12-15
Punjab,Mansa,Mansa,Potato,Vegetables,17.00,250,700,450,2019-12-15
Punjab,Moga,Dharamkot,Other,Vegetables,0.46,800,800,800,2019-12-15
Punjab,Moga,Kot ise Khan,Other,Vegetables,1.00,1800,2000,1900,2019-12-15
Punjab,Moga,Moga,Other,Vegetables,10.00,900,1100,1000,2019-12-15
Punjab,Mohali,Banur,Other,Vegetables,0.20,1000,1500,1500,2019-12-15
Punjab,Mohali,Banur (Kheragaju),(Red Nanital),Vegetables,0.40,1800,2000,2000,2019-12-15
Punjab,Mohali,Dera Bassi,Other,Vegetables,1.20,1200,1800,1500,2019-12-15
Punjab,Mohali,Kharar,Potato,Vegetables,24.00,1000,1500,1200,2019-12-15
Punjab,Mohali,Lalru,Other,Vegetables,0.53,1000,1000,1000,2019-12-15
Punjab,Muktsar,Bariwala,Other,Vegetables,0.20,1100,1200,1200,2019-12-15
Punjab,Nawanshahr,Banga,Other,Vegetables,10.70,816,1843,1700,2019-12-15
Punjab,Patiala,Dudhansadhan,Other,Vegetables,0.50,800,1000,900,2019-12-15
